GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,2005:Q1,2005:Q2,2005:Q3,2005:Q4,2006:Q1,2006:Q2,2006:Q3,2006:Q4,2007:Q1,2007:Q2,2007:Q3,2007:Q4,2008:Q1,2008:Q2,2008:Q3,2008:Q4,2009:Q1,2009:Q2,2009:Q3,2009:Q4,2010:Q1,2010:Q2,2010:Q3,2010:Q4,2011:Q1,2011:Q2,2011:Q3,2011:Q4,2012:Q1,2012:Q2,2012:Q3,2012:Q4,2013:Q1,2013:Q2,2013:Q3,2013:Q4,2014:Q1,2014:Q2,2014:Q3,2014:Q4,2015:Q1,2015:Q2,2015:Q3,2015:Q4,2016:Q1,2016:Q2,2016:Q3,2016:Q4,2017:Q1,2017:Q2,2017:Q3,2017:Q4,2018:Q1
" ""01000"" ",Alabama,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,64,55,   Management of companies and enterprises,1015.4,1144.4,1222.8,1209.9,1300.5,1230.4,1324,1358.7,1476.5,1514.3,1366.7,1502,1386.8,1409.4,1518,1430.8,1426.9,1554.3,1535.7,1513.5,1559.7,1685.5,1674.2,1809.5,1702.6,1719.8,1834.7,1813.3,1790.3,1888,1829.5,1976.5,1886.1,1826.1,1821.2,1892.7,1569.3,1761.7,1912.9,1879.6,1814.2,1878.8,1888.3,1904.3,2048.2,2086.5,2030.7,2140.5,2173.9,2390.2,2070.9,2110.3,2130.1
" ""01000"" ",Alabama,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,65,56,   Administrative and support and waste management and remediation services,3406.8,3562.5,3657.4,3781.1,3791.6,3732.8,3734,3790.2,3916.6,4012.4,4144.5,4215.4,4271.3,4299.9,4253.4,4176.3,4054.6,4033.8,4026.4,4145.2,4258.2,4529.5,4861.9,4740.4,4705.7,4689.1,4738.6,4713.3,4863.9,4870.3,4815.2,4841.4,4935.2,4961.9,4970.8,5022.1,4968.7,5111.1,5227.1,5307.5,5159.3,5292,5356.6,5449.4,5354.5,5419.7,5399.1,5400.3,5570.9,5657,5782.6,5818,5832.9
" ""01000"" ",Alabama,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,69,61,   Educational services,669.5,681.8,671.7,694.8,706.5,731.6,737.7,749.7,778.9,809.6,840.4,818.7,816.9,803.5,813.6,846,882.1,890.9,907,934.2,925.1,940.7,959,942.6,954.6,958.4,977.5,964,983.6,1002.8,1002.4,1006.2,1007.5,1004,1004.9,1002.1,1037.1,1013.6,1016.7,1038,1040.4,1043.8,1061.6,1070.2,1083.7,1096.1,1099.1,1096.6,1083.2,1082.8,1085.8,1096.4,1101.3
" ""01000"" ",Alabama,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,70,62,   Health care and social assistance,9761.7,9856.4,9998,10199.5,10406.2,10586,10766,10733.2,10741.1,10854.8,10959.4,11153.3,11319.1,11476.1,11695,11923.5,12050.8,12203.8,12213.8,12234.6,12386.3,12308.1,12503.4,12504.8,12686.8,12721.7,12844,12816.4,13043,12929.8,12876.5,13058.4,13286.7,13371.1,13333.7,13429,13476.5,13666,13758.3,13898.1,14347.9,14316,14538.6,14576.2,14752.4,15065.3,15179.4,15109.9,15361.7,15507.3,15754.6,15922.6,16096.9
" ""01000"" ",Alabama,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,75,71,"   Arts, entertainment, and recreation",539.6,530.1,529.4,537.1,544.6,547.3,555.3,578.3,586.4,607.2,610.6,608.8,596.1,582.6,593.2,613.5,570.8,565.6,596.2,595.5,565.7,562.6,532.8,524.2,552.6,556.4,539.4,517.2,613.6,603.8,594.2,570.6,628.8,619.6,625.6,652.6,645.2,661,684.8,692.1,737,684.9,712.9,728.6,762.1,776.4,808.9,828.8,793.9,839.5,822.2,806.9,813.8
" ""01000"" ",Alabama,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,78,72,   Accommodation and food services,3450.5,3484.3,3512.1,3605.6,3705.2,3715.5,3754,3781.8,3774.9,3838.9,3865.2,3916.2,3784.5,3821,3847.8,3841.1,3857.1,3860.7,3904,3871.1,4017.9,4041.9,4037.2,4036.8,4185.3,4177.4,4212.3,4247.1,4528.5,4545.9,4557.1,4603.1,4716.7,4744,4785.2,4803,4862.3,4971.8,5091.8,5138.4,5200.9,5285,5419.1,5491.3,5575.8,5568.9,5595.9,5699.2,5716.2,5788,5836.9,5900.8,5972.7
" ""01000"" ",Alabama,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,81,81,   Other services (except government and government enterprises),4163.4,4191.9,4258.5,4278,4383.7,4418.6,4427.9,4446.4,4486.2,4439.8,4449.9,4439.5,4453.8,4439.4,4479.4,4506.6,4506.3,4516.7,4524.9,4592,4600.7,4672.6,4715.1,4743.6,4653.4,4678.5,4744.7,4809.1,4762.1,4775.3,4782.2,4798.8,4795.1,4776.4,4814.1,4874.8,4795.2,4942.7,5067.9,5097.4,5029.4,5123.6,5154.1,5235.4,5191.1,5214.4,5309.8,5278.4,5335.6,5443.1,5523,5582.5,5562
" ""01000"" ",Alabama,5,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,82,..., Government and government enterprises,25064.9,25268,25441.3,25746.4,25851.2,26569.8,26287.7,27349.7,28202.3,28433.6,28590.7,29241.9,29124.4,29478.8,29862,30258.9,30578.3,31322.7,31483.5,31303,31590.7,32076,32188,31894.3,32227.9,32436.1,32628.9,32641,32713.9,32351,32073.4,32398.5,32052.5,32165.9,32164.6,32332.4,32667.9,32793.1,33075.4,33247.3,33508.5,33866.7,34144.4,34083,34157.6,34414.8,34485.8,34765.7,35278.1,35485.8,34838.7,35070.3,35327.1
" ""02000"" ",Alaska,8,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,1,...,All industry total,37517.1,38906.8,40691,43137.8,42872.1,44652.8,45349.4,45839.7,46657.5,48964,49866.4,51298.1,52981.4,56565.6,58265.6,54032.1,51403,50043.8,49376.6,51027.2,52405.1,53656,54690.9,55785.2,55341,58984.7,59197.2,61513.8,60745.7,61464.2,61012.7,60337.9,60694.3,59327.6,60263.1,58945.9,58791,58917,58394.5,56666.8,53097.9,53553.9,52210.5,50931.4,49681.5,50377.4,50787.8,51320.2,51975.7,51791,52986.6,54403.2,54848.8
" ""02000"" ",Alaska,8,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,2,..., Private industries,29973.5,31359.9,33151.4,35413.3,35101.2,36748.6,37362.6,37737.5,38427,40635.4,41569.9,43042.3,44593.9,48027.2,49619.5,45314.7,42428.5,40999.2,40231.1,41890.2,43104,44240.4,45255.3,46366.3,45671.5,49106.2,49268.5,51355.9,50428.6,51147.9,50631.5,50162,50625.8,49319.3,50230.8,48967.8,48449.2,48545.9,48037.6,46311,42637.2,43046,41631.5,40352,39035.6,39661.6,40285.2,40755.7,41467.9,41160.8,42411.4,43814.5,44168.4
" ""02000"" ",Alaska,8,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,3,11,"   Agriculture, forestry, fishing, and hunting",254.6,305.6,417,570.7,463.1,407.8,397.6,391.2,377.9,400.9,398.8,385,378.1,385.2,456.4,570,475,511.3,484.2,405.5,679.5,542.4,489.6,516.6,514.4,625.7,723,719.4,657.9,597.4,576.3,560.7,576,603.7,610.1,682.7,597.5,579.4,590.5,599.8,634.8,605.5,558.8,565.3,544.4,551.2,562.5,559.7,527.6,514.8,557,602.4,581.7
" ""02000"" ",Alaska,8,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,6,21,"   Mining, quarrying, and oil and gas extraction",8502.6,9687.2,10605.9,12893.1,12624.5,13822.7,14445.7,14315.5,14770.3,16239.8,16911,17979.7,19519.1,22548.9,23889,18996.8,16614.9,15065.2,14312,15496.1,16027.9,17015.4,17501.9,18324.3,18096.1,21028.1,20941.7,22660.2,21415.8,21981.9,21336.8,20980.4,20713.7,19514.3,19726.3,18059.6,17825.6,17406.9,16641.6,14767.8,10697.8,10968,9320.9,8104.4,6854.6,7497.4,7896.4,8642.6,9407.9,9157,9854.1,10827.2,10860.2
" ""02000"" ",Alaska,8,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,10,22,   Utilities,449.1,453.9,465.4,489.9,510,534.8,549.4,529.1,521.8,520.5,539.5,517.4,493.1,546.9,575.2,571.4,637.3,595.9,603.6,605.5,648.8,630.6,644.8,664.5,695.9,730.6,729,763.3,653,659.7,650.1,626,667.4,673.4,654.5,672.2,755.3,733,735.2,720.9,715.1,717.1,703.9,699.8,690.5,679.8,708.1,703.7,711.2,693.2,703.1,716.6,719.1
" ""02000"" ",Alaska,8,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,11,23,   Construction,1987.9,2065.9,2098.4,2031.1,2053.2,2068.1,1979.2,2061.3,2068.3,2129,2114.5,2181,2117.1,2072.5,2107.5,2111.6,2191.7,2238.3,2217.6,2248.1,2152,2190.6,2203.3,2240.2,2035.3,2130.2,2168.3,2180.8,2132.6,2168.5,2116.2,2050.8,1972.6,1945.5,2072.5,2130,2222.4,2143.1,2102.9,2130.2,2305.2,2315.8,2242.8,2257,2175.6,2148.1,2160,2081.7,1975.4,2005.6,2036.4,2119.6,2170.6
" ""02000"" ",Alaska,8,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,12,31-33,   Manufacturing,1327.4,1229.8,1340.8,1355.3,1411.3,1450.9,1416.4,1483.6,1477.8,1629.2,1619,1633.1,1408.9,1360.8,1374.1,1440,1393.2,1629.8,1544.5,1405.4,1285.3,1168.4,1108.3,1057.6,1061.7,1058.1,999.1,1002,1081.3,1028.6,1027.5,1104.3,1329.4,1368.3,1477.9,1476.5,1450.9,1499.2,1495.8,1555.2,1670.9,1765,1946.5,1875.5,1849.1,1782.6,1624.5,1629.1,1737.1,1586.7,1730.9,1754.7,1754.3
" ""02000"" ",Alaska,8,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,13,"321,327-339",     Durable goods manufacturing,163.7,167.4,165.2,157.9,166.7,167.5,167.3,170.1,181.5,185.7,190.1,187.8,185.5,180.5,176.7,188.3,181.2,182.5,195.2,189.8,183.3,175,170.6,164.5,165.6,154.1,150.1,158.2,171.7,185.4,194.4,193.1,214.1,201.9,197.7,199.6,182.9,187.4,193.5,206,203.5,209.6,222.3,217.2,234.7,216.5,204.9,206.8,208.5,205.7,200.6,201.9,201.9
" ""02000"" ",Alaska,8,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,25,"311-316,322-326",     Nondurable goods manufacturing,1163.7,1062.5,1175.6,1197.4,1244.6,1283.4,1249.1,1313.6,1296.4,1443.5,1428.9,1445.3,1223.4,1180.2,1197.4,1251.7,1211.9,1447.3,1349.3,1215.6,1102,993.4,937.7,893.1,896.1,904,849,843.8,909.6,843.1,833.1,911.2,1115.3,1166.4,1280.2,1276.9,1267.9,1311.8,1302.3,1349.2,1467.4,1555.4,1724.3,1658.3,1614.4,1566.1,1419.6,1422.3,1528.6,1381,1530.3,1552.8,1552.4
" ""02000"" ",Alaska,8,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,34,42,   Wholesale trade,880.8,871.9,937.1,910,961.1,995.5,1005.6,1032.6,1044.3,1050.4,1085.6,1092.4,1106.6,1116.8,1093.6,1113.5,1028.3,1035.2,1023.4,1048.1,1065.1,1103,1147.8,1158.7,1133.2,1121.3,1151.8,1149.3,1173.9,1142.7,1151.4,1161.5,1217.7,1228.2,1244.9,1272.3,1204.9,1269.1,1290.8,1310.6,1283.9,1268.2,1284.7,1282,1260.4,1278.7,1263,1259.3,1235.9,1256.1,1269.5,1283.4,1266.8
" ""02000"" ",Alaska,8,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,35,44-45,   Retail trade,1861,1865.7,1906.9,1898.2,1891.9,1891.1,1893.2,1897.4,1896,1907.4,1915.2,1912,1855.7,1864.8,1901.8,1987.2,1934.5,1975.2,1993,2052.1,2024.1,2051.8,2047.2,2051.4,2044,2053.8,2071.7,2096.6,2085.3,2109.6,2111.4,2138,2140.1,2125.7,2160.7,2175.9,2142.6,2182.9,2244.3,2290,2271.6,2297.5,2359.5,2374.3,2371.2,2394,2335,2340.5,2359,2374.4,2362.6,2363.1,2368.5
" ""02000"" ",Alaska,8,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,36,48-49,   Transportation and warehousing,3336.9,3335.9,3457.9,3548.6,3496.5,3738.1,3747.2,3986.9,4043.7,4223.8,4263.5,4513.6,4623.6,4776.8,4803.2,4835.4,4349.1,4163,4195.4,4473,4929.3,5152.1,5434.3,5274.4,5202.4,5050,4943,5114.9,5288.8,5533.9,5561,5512.7,5565.9,5432.1,5605.7,5606.2,5573,5822.6,5891.3,5901.6,5790.5,5827.1,5829,5913.3,5981.4,5974.5,6180.5,5996.5,6049.7,6081.9,6125.5,6224.6,6348.7
" ""02000"" ",Alaska,8,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,45,51,   Information,1027.7,1129.3,1123,1089.8,1084.9,1088.3,1118,1117.1,1099.4,1125.8,1156.5,1164.6,1103.2,1195.4,1180.7,1204.3,970.7,1118.9,1084.6,1071.2,1081.4,1035.4,1066.9,1036.6,1106.4,1202.3,1121.1,1109,1219.2,1157.5,1186.7,1150.1,1261,1266,1297.1,1338.7,1240.3,1262.8,1241.1,1264.8,1408.2,1396.5,1382.6,1403.4,1405.1,1365.1,1408.6,1388.3,1311.6,1289.1,1317,1317.3,1334.4
" ""02000"" ",Alaska,8,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,51,52,   Finance and insurance,1246.6,1254.7,1326.5,1303.3,1184.7,1152.7,1126,1132.8,1120.1,1148,1113,1085.2,1179.5,1175,1104.8,953.5,1091.3,1100.9,1072.4,1059.9,1045.6,1007.2,999,1068.1,974.7,1037.6,1045.5,1033.8,1109.1,1054,1125.3,1092.6,1081.3,1084.9,1138.2,1191.8,1205.7,1272.9,1242,1208.7,1265.4,1243.1,1200.6,1147.2,1077.1,1089.4,1118,1214,1066.7,1154.6,1113.1,1117.2,1144.1
" ""02000"" ",Alaska,8,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,56,53,   Real estate and rental and leasing,3022.8,2993.2,3172.4,3057.8,3016.5,3109,3170.8,3174,3258.1,3409.8,3492.9,3515.4,3535.7,3495.5,3511.7,3824.3,3897.4,3791.1,3901.9,4074.8,4161.8,4208.8,4333.1,4542.7,4438.2,4516.9,4675.9,4673.4,4747.3,4691.7,4697.4,4652.7,4806.6,4760.3,4796.1,4846,4870.3,4908.1,4934.2,4904.8,4890.5,4911.7,5024,4854.6,5126.4,5108.9,5138.2,5089.4,5166.9,5081.5,5235.3,5335.4,5363.9
" ""02000"" ",Alaska,8,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,60,54,"   Professional, scientific, and technical services",1250.9,1267.2,1294.8,1289.4,1285.1,1314.4,1323.6,1361.5,1383.9,1413.2,1462.1,1530.2,1584.1,1674.5,1711.1,1736.1,1790.7,1723.1,1716.2,1719,1775,1786.8,1840.8,1866.6,1865.9,1926.1,1976.3,1993.2,1945.9,2000.2,2003.1,1972.8,2002.2,2000.6,2052.4,2068.9,1990.2,2019,2049.1,2040.6,2052.2,2014.9,2000.2,1970.8,1880.1,1864.7,1825.6,1810.2,1841,1816,1792.9,1799.6,1829.8
" ""02000"" ",Alaska,8,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,64,55,   Management of companies and enterprises,193.1,201.6,205.2,199.5,265.3,243.1,244.3,243.5,266,264.2,269.1,249.7,266.3,268.4,281.3,285.9,285.1,283,290.8,297.7,292.8,308.9,313.8,325.6,343,317.5,350.2,350.2,354.4,365.9,351.7,381.2,357.9,377.5,377.7,372.6,365.2,371.4,377.1,386.5,388.8,391,386.8,402.6,371,362.1,384.8,361.8,374.7,355.4,375.6,370.2,378.7
" ""02000"" ",Alaska,8,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,65,56,   Administrative and support and waste management and remediation services,669.5,710.6,715.2,684.5,689.9,701.9,711.8,747.6,758.9,794,807.8,829.2,847.4,861.1,876.4,912.9,936.9,934.1,947.7,954.1,991.7,1029.9,1032.7,1033.5,1016.5,1037.9,1040.8,1060.3,1058.2,1082.5,1087.2,1077.6,1109,1090.8,1119.7,1127.7,1095.7,1093.3,1114.7,1114.4,1091,1119.3,1117.1,1125.1,1079.2,1105.5,1094,1096.3,1093,1092.7,1111.8,1130.9,1149
" ""02000"" ",Alaska,8,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,69,61,   Educational services,109,110.6,115.1,121.9,119.5,119.9,121.5,120.3,121.5,124.3,121.4,116.4,118.7,119.3,123.6,126.1,125,123.3,127.1,128.8,133.6,130.6,127.5,131,132.4,133.5,127.8,131.6,135.4,136.4,136.7,134.7,140.1,136.4,137.7,135.7,132.7,133.1,135.3,136.6,134.5,135.2,131.6,135,134.6,136.9,141.6,136.9,149.1,145.4,146.6,150.6,153
" ""02000"" ",Alaska,8,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,70,62,   Health care and social assistance,1983.2,1982.5,2068.6,2057.7,2097.7,2117.3,2122.8,2130.9,2164.7,2183.7,2205.2,2237.1,2275.5,2333.1,2384.5,2439,2493.7,2544.7,2545.9,2655.1,2661.9,2684.6,2733.5,2796.9,2858.6,2937.6,2992.3,3036.5,3079.6,3100.9,3158.6,3184.9,3254.8,3277.9,3309,3332,3259.7,3287.4,3338.7,3357.1,3421.7,3426.3,3475.2,3537.1,3541.1,3596.6,3704.1,3744.1,3740.9,3796.7,3862.5,3876.5,3911
" ""02000"" ",Alaska,8,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,75,71,"   Arts, entertainment, and recreation",169.9,172.6,178.8,177.1,173.5,180.6,175.5,178.7,188.6,195.8,196.7,202.3,201.3,205.1,210.1,206.1,202.7,211.2,211.5,208.4,211,212.7,213.7,231.8,227.3,240,241.9,257,251.9,253.6,262,255.8,278.2,280.8,283.7,281.2,280.7,278.6,283.1,282.5,272.3,266.3,267.6,272.5,274.1,285.8,286.4,289,288.4,306.6,297.7,300.1,298.5
" ""02000"" ",Alaska,8,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,78,72,   Accommodation and food services,1027.3,1043.5,1044.9,1052.8,1082.3,1115.9,1112.8,1126.4,1157.3,1168.8,1195.3,1198.8,1289.2,1334.3,1332.9,1277.5,1281.5,1219.5,1216,1246.5,1201.6,1228,1251.2,1268.8,1179.6,1199.9,1208.1,1251,1248.9,1282.5,1285.7,1321.3,1325.2,1325,1337.3,1360.3,1383.1,1413.5,1443.8,1451.4,1474.3,1480.8,1505.2,1524.5,1524.1,1539.7,1548,1507.5,1518.8,1533.2,1585,1580.8,1601.3
" ""02000"" ",Alaska,8,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,81,81,   Other services (except government and government enterprises),673.3,678.4,677.5,682.5,690.2,696.5,701.2,707.2,708.2,706.5,702.9,699.3,690.9,692.9,701.4,723.2,729.5,735.7,743.2,741.2,735.6,752.9,765.9,777,746.1,759.2,760.9,773,790.3,800.5,806.4,803.9,826.7,827.6,829.3,837.5,853.3,869.6,885.8,887.6,868.5,896.8,894.6,907.5,895.6,900.5,905.8,905.2,912.9,919.9,934.9,944.3,934.7
" ""02000"" ",Alaska,8,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,82,..., Government and government enterprises,7543.6,7546.9,7539.7,7724.5,7770.9,7904.2,7986.9,8102.2,8230.5,8328.6,8296.6,8255.8,8387.5,8538.4,8646.1,8717.4,8974.5,9044.6,9145.5,9137,9301.1,9415.7,9435.5,9418.9,9669.4,9878.5,9928.7,10157.9,10317.1,10316.3,10381.1,10176,10068.5,10008.2,10032.2,9978.1,10341.9,10371.2,10357,10355.7,10460.7,10507.8,10579,10579.4,10645.9,10715.8,10502.5,10564.5,10507.8,10630.1,10575.1,10588.7,10680.4
" ""04000"" ",Arizona,6,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,1,...,All industry total,218206.4,224495.8,231629.5,235099.3,241786.7,244659.1,250886.2,256504.9,258077.5,261928.6,265506.3,262668.3,261072.6,258885.6,256739.6,250175.5,245501.9,240961.9,239956.5,243614.6,240641.2,244531,247496.5,250001.8,249300.5,251589.5,254563.5,261315.7,262906.7,266124.2,264589.4,265149.9,266881.5,268584.1,271180.8,275228.3,276544.8,278806.1,283927.1,284999.3,289967.4,292449.9,293311.1,297543.5,298136.4,301713.5,308229.8,309346.4,312967.5,314807.7,323691.9,327933,332016.1
" ""04000"" ",Arizona,6,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,2,..., Private industries,189721.8,194879,201351.5,204999.7,210650.4,213534.3,218247.2,224296,225229.2,228632.3,231164.6,228137,225330.2,223102,220897.7,214530.2,210464.9,206160.3,205298.1,207654.5,205526.5,207366.5,210225.9,212637.2,212464.4,214575.7,216670.1,223426.6,225023.9,227537.1,226049.2,226681.2,228435.9,229925.1,232634.8,236464.2,238190.4,240222.9,245320.3,245725.5,251158.2,252900.7,254282.2,257229.7,258472.6,262081.7,267371.5,269538.8,272202.8,274596.3,281730.3,285900.1,289763.2
" ""04000"" ",Arizona,6,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,3,11,"   Agriculture, forestry, fishing, and hunting",2121,2047.2,1975.5,1854.3,1695.9,1744.8,1881.5,2050.2,2062.9,2018.5,2035.1,2216,1882,1825.7,1640.8,1447,1191.3,1110.5,1143,1207.8,1502.5,1566,1663.4,1771.6,2340.9,2302.7,2364.2,2428.1,1782.5,1848.3,1961.4,2005.5,2437.3,2543.1,2526.7,2371.6,2161.3,2478.5,2399,2339,2511.9,2267.6,2089.9,1926.6,2578.3,2582.9,2556,2458.7,2572.7,2465.7,2544.3,2605.4,2772.5
" ""04000"" ",Arizona,6,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,6,21,"   Mining, quarrying, and oil and gas extraction",2614.6,3006.7,2895.2,4029.6,4010.7,4326.9,4477.1,4782.9,4651.1,5194.2,5042.8,4998.7,5064.1,5272.5,6005.1,5158.8,4465,4849.6,5007.8,5988.9,6424.7,6453.8,6355.9,6223,7750.9,7716,7726.5,8040.1,8375.6,8054.4,7270.5,7143.1,7046.9,6826.5,7058.3,6884.4,7010.4,7223.4,7317.4,6514.1,5606.6,5826.6,5372.9,4761.9,3671.4,4898.4,4899.5,5465.8,5302.4,6116.5,5391.6,5880.8,5903.3
" ""04000"" ",Arizona,6,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,10,22,   Utilities,4107.9,3687.7,3905.6,4253.3,4356.6,4760.8,4929.4,4934.5,5057.3,5082.7,5403.9,5151.9,4865.3,5156.5,5446.2,5437.2,5810.6,5699.5,5507,5570,6281.7,5577.3,5679.5,5811.4,6250,5872.3,5888.3,5913.7,5285.9,5371.9,4975.9,5199.2,5413.1,5238.5,5181.1,5411,5607.8,5380,5856.4,5458.7,5552.4,5606.4,5601,5622.8,5976.2,5646.9,5824.8,5800.7,5870.9,5632.2,6052,6198.9,6242.7
" ""04000"" ",Arizona,6,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,11,23,   Construction,16864.5,18190.3,19504.2,20105.4,22252.8,21940.4,22094,22417.6,22977.1,22543,22108.3,20802.2,18701.3,17626.8,16866.1,15996.3,14552.5,13336.5,12335.3,11554.8,10381.5,10134.7,9949,10168.1,9890.6,10029.7,10208.3,9938.5,9608.2,9681.7,9847.6,10095.6,10307.3,10783.6,11236.6,11536,11868.2,11313.8,11213.2,11668.5,11875.3,12106.6,12389.7,12881.5,13064,13231.7,13914.1,13867.2,14227.4,14289.7,15054.9,15490.2,15815.8
" ""04000"" ",Arizona,6,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,12,31-33,   Manufacturing,20763.9,20099.6,20329.8,20667.4,21309.9,21629.2,22075.3,23858.2,23292.9,24595.2,24979,24351.8,23381.6,22634.3,22533.4,21658.4,20296.7,19671.1,19722.9,20326.7,20260.2,20761.8,21629.1,21664.6,21512.9,21841,21728.3,22439.6,23910.1,24132.4,23654.6,22542.6,21877.1,20724.6,20689,21341.4,22231.2,23256.9,24178.5,24224.6,24912.9,24664.3,24709.4,25106.6,25498.9,25393.9,25540.4,24976.5,25615.1,25256.2,26899.9,27480.6,27902
" ""04000"" ",Arizona,6,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,13,"321,327-339",     Durable goods manufacturing,18010.9,17264.6,17358.5,17624.3,18181,18372.8,18601.1,20254.7,19416.3,20414.4,20713.9,19953.2,19415.1,18626.8,18452.3,17660,16000.4,15075.7,14967.6,15544.4,15834.6,16343.2,17219,17278,17190.2,17379.1,17200.5,17948,19402,19644.4,19344.3,18541.7,18049.8,17243.5,17297.5,17814.3,18338.8,19257.8,20066,20216.3,20402.7,20149.7,20184.6,20731.2,20721.3,20640.3,20790.9,20128.8,20848.1,20337.1,21863.7,22329.5,22599.5
" ""04000"" ",Arizona,6,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,25,"311-316,322-326",     Nondurable goods manufacturing,2753,2835,2971.2,3043.1,3128.8,3256.4,3474.2,3603.5,3876.6,4180.8,4265.1,4398.6,3966.5,4007.5,4081.1,3998.4,4296.3,4595.4,4755.3,4782.3,4425.7,4418.6,4410.1,4386.6,4322.7,4461.8,4527.8,4491.7,4508.1,4488,4310.3,4000.9,3827.3,3481.1,3391.5,3527.2,3892.5,3999.1,4112.5,4008.2,4510.2,4514.6,4524.8,4375.4,4777.7,4753.7,4749.6,4847.7,4767,4919.1,5036.2,5151,5302.5
" ""04000"" ",Arizona,6,SQGDP2,Gross domestic product (GDP) by state,Millions of current dollars,34,42,   Wholesale trade,12353.8,12642.2,13135,13261.6,13377.5,13796.1,14066.6,14398,15042.1,15392.7,15245.8,15198.5,15105.5,15332.1,15461,15126.5,14647.9,14189.8,14115,14556.9,14132.9,14513.2,14732.2,14873.6,14472.7,15032.8,15081.7,15140.4,15482.1,15810.3,15547.6,17674.3,15615.6,15895.6,16145.8,16244.6,15934.5,16278.1,16459.5,16383.7,16421.4,16635.1,16634.1,16784.6,16953.3,17112.1,17319.4,17607.5,17765.3,18051.5,18127.9,18358.3,18373.3
